Device,fisica,model,key,version,1,AppVersion,5.8.1
Year,2016,Month,10,Day,7,Hour,17,Minute,24,Second,2,BatteryUsage (%),14.999998

comments
File created by Wahoo Fitness iPhone App.

sensor,present,smrec,zeroavg,model
pwr,no,no,no,n/a
spd,no,no,no,n/a
cad,no,no,no,n/a
hr,yes,no,no,n/a
footpod,yes,no,no,n/a
gps,yes,no,no,n/a
workout,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
,0,4618.102947,41.556314,0.000000,166.661163,0.000000,0.000000,0.000000,144.000000,166.661163,9634.000000,10016.375977,96.699730,0.000000

interval,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
1,0.000000,456.038871,10.059553,0.000000,168.297913,0.000000,0.000000,0.000000,147.000000,168.297913,799.000000,1003.869202,108.574554,0.000000
1,0.000000,1.677974,0.000000,,,,,,,,
1,1.677974,0.000000,10.059553,,,,,,,,
1,11.737527,454.360897,0.000000,,,,,,,,
2,466.098424,442.015523,0.000000,0.000000,167.861694,0.000000,0.000000,0.000000,142.000000,167.861694,953.000000,998.442688,99.233093,0.000000
3,908.113947,497.949955,0.000000,0.000000,164.643402,0.000000,0.000000,0.000000,143.000000,164.643402,611.000000,1004.200134,111.027954,0.000000
4,1406.063902,555.946980,0.000000,0.000000,162.603012,0.000000,0.000000,0.000000,144.000000,162.603012,1102.000000,996.516296,115.001167,0.000000
5,1962.010882,550.008333,0.000000,0.000000,162.442429,0.000000,0.000000,0.000000,144.000000,162.442429,923.000000,1001.543396,109.464508,0.000000
6,2512.019215,431.036128,0.000000,0.000000,169.544189,0.000000,0.000000,0.000000,138.000000,169.544189,1047.000000,1000.651978,85.703903,0.000000
7,2943.055343,425.033253,16.004655,0.000000,168.576050,0.000000,0.000000,0.000000,136.000000,168.576050,1093.000000,996.834961,84.828354,0.000000
7,2943.055343,174.661305,0.000000,,,,,,,,
7,3117.716648,0.000000,16.004655,,,,,,,,
7,3133.721303,250.371948,0.000000,,,,,,,,
8,3384.093251,421.951563,0.000000,0.000000,167.905380,0.000000,0.000000,0.000000,145.000000,167.905380,1050.000000,1001.781738,95.083237,0.000000
9,3806.044814,455.476963,15.492106,0.000000,167.477066,0.000000,0.000000,0.000000,149.000000,167.477066,1020.000000,999.738708,101.037338,0.000000
9,3806.044814,3.915463,0.000000,,,,,,,,
9,3809.960277,0.000000,15.492106,,,,,,,,
9,3825.452383,451.561500,0.000000,,,,,,,,
10,4277.013883,374.956759,0.000000,0.000000,170.306244,0.000000,0.000000,0.000000,151.000000,170.306244,1017.000000,999.641052,85.215034,0.000000
11,4651.970642,7.688619,0.000000,0.000000,164.165604,0.000000,0.000000,0.000000,144.000000,164.165604,15.000000,13.156263,110.520721,0.000000

time,pwr_accdist,pwr_cadence,pwr_speed,pwr_torque,pwr_instpwr,pwr_rightPedal,pwr_leftPedal,spd_accdist,spd_instspeed,cad_cadence,hr_heartrate,disp_atmospressure,disp_altitude,disp_temperature,gps_altitude,gps_lat,gps_lon,gps_dist,gps_speed,fp_accsteps,fp_accdist,fp_speed,ma_cadence,ma_smoothness,ma_smoothness_x,ma_smoothness_y,ma_smoothness_z,ma_gct,ma_vertosc,ma_jerkx,ma_jerky,ma_jerkz,ma_trunkangle,ma_riderposition,manual_speed,manual_dist,interval,paused
335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.260157,41.137441,24.879082,716.658543,2.236701,913.736694,545.100342,2.309687,168.351172,102.975045,115.144095,89.368192,108.168232,0.300000,0.078761,222.032811,1100.877668,250.631618,0.000000,0,0.000000,0.000000,1,0
336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.320462,41.137423,24.879076,718.731755,2.230034,916.553406,547.410034,2.309687,168.175182,102.663694,113.371855,89.168478,108.856943,0.300000,0.078667,228.333333,1107.333333,247.666667,0.000000,0,0.000000,0.000000,1,0
337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.380767,41.137405,24.879070,720.804967,2.223368,919.370056,549.741760,2.347222,166.869038,104.013522,106.546888,94.354360,113.048654,0.306299,0.077521,270.137173,1031.456501,239.363164,0.000000,0,0.000000,0.000000,1,0
338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.355816,41.137386,24.879065,722.968333,2.231546,922.195435,552.096252,2.361111,169.621243,102.452441,107.010739,92.880920,109.061504,0.306107,0.077946,267.496202,1065.292693,257.620744,0.000000,0,0.000000,0.000000,1,0
339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.243834,41.137366,24.879061,725.223731,2.254880,925.051880,554.476624,2.402778,171.225759,99.746091,109.837354,88.442211,103.527772,0.304013,0.077432,248.217976,1148.804618,279.484981,0.000000,0,0.000000,0.000000,1,0
340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.131852,41.137346,24.879057,727.479129,2.278213,927.928162,556.893677,2.436597,176.588206,93.097334,108.276598,80.170956,95.180782,0.298250,0.075528,243.968234,1341.935982,316.790331,0.000000,0,0.000000,0.000000,1,0
341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.098036,41.137326,24.879054,729.677985,2.270206,930.794861,559.295715,2.388889,168.403506,87.701093,100.220383,77.401702,88.456918,0.296525,0.076279,287.009393,1439.239240,367.877783,0.000000,0,0.000000,0.000000,1,0
342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,142,0.000000,0.000000,0.000000,106.144013,41.137307,24.879053,731.819123,2.230206,933.627625,561.720032,2.441145,165.402385,89.225120,99.442997,80.108551,90.230149,0.297487,0.077205,297.744185,1377.038443,361.741157,0.000000,0,0.000000,0.000000,1,0
343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,142,0.000000,0.000000,0.000000,106.189991,41.137288,24.879051,733.960261,2.190206,936.423828,563.631592,1.577233,169.249803,89.911838,101.861945,82.025122,88.070068,0.297378,0.077622,288.802786,1336.030497,386.480952,0.000000,0,0.000000,0.000000,1,0
344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,140,0.000000,0.000000,0.000000,106.212962,41.137270,24.879049,735.941222,2.160103,939.207153,565.655701,2.412199,166.754391,90.752445,104.794980,82.950776,87.269025,0.296099,0.078901,274.062761,1312.069426,395.141627,0.000000,0,0.000000,0.000000,1,0
345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,106.212447,41.137254,24.879046,737.758670,2.140103,942.005737,567.634521,1.464653,165.415943,94.575644,109.936804,86.443163,90.447774,0.298971,0.079270,252.200930,1223.387010,372.404928,0.000000,0,0.000000,0.000000,1,0
346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,106.211932,41.137237,24.879043,739.576118,2.120103,944.822449,569.099182,1.464653,165.161290,95.455490,111.091893,87.247202,91.199123,0.299667,0.079333,247.333333,1203.000000,367.000000,0.000000,0,0.000000,0.000000,1,0
347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,106.134081,41.137219,24.879041,741.604856,2.146285,947.627686,572.238892,3.920012,165.161290,95.455490,111.091893,87.247202,91.199123,0.299667,0.079333,247.333333,1203.000000,367.000000,0.000000,0,0.000000,0.000000,1,0
348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,105.977283,41.137199,24.879040,743.849284,2.219610,950.427734,575.189758,2.333333,166.547596,102.731367,119.572340,93.280606,98.826127,0.302612,0.075946,212.573238,1047.463303,311.324932,0.000000,0,0.000000,0.000000,1,0
349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,105.820486,41.137179,24.879039,746.093712,2.292935,953.218750,577.515625,2.319444,166.664596,104.141319,126.971676,97.968615,93.362589,0.303289,0.076657,193.252005,973.502370,358.075983,0.000000,0,0.000000,0.000000,1,0
350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,105.757372,41.137158,24.879038,748.404855,2.330000,956.017456,579.934509,2.534983,167.781797,103.180852,125.765054,93.944547,95.541745,0.301604,0.078439,191.494194,1031.061110,332.481057,0.000000,0,0.000000,0.000000,1,0
351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,105.790019,41.137137,24.879037,750.784195,2.330000,958.846619,582.338867,2.361111,168.989580,101.491908,119.749451,90.218121,98.783888,0.297639,0.079480,207.349051,1095.766350,304.664234,0.000000,0,0.000000,0.000000,1,0
352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,105.822667,41.137115,24.879036,753.163534,2.330000,961.679993,584.699951,2.361111,171.132655,103.138821,119.427273,91.493425,102.216473,0.297933,0.079356,208.000000,1063.313111,284.093710,0.000000,0,0.000000,0.000000,1,0
353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,139,0.000000,0.000000,0.000000,105.821004,41.137095,24.879033,755.451458,2.293732,964.513306,587.120972,2.455590,168.389637,105.354977,117.818224,94.847076,105.894365,0.299869,0.079022,216.412503,1001.916646,267.913884,0.000000,0,0.000000,0.000000,1,0
354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,140,0.000000,0.000000,0.000000,105.784274,41.137075,24.879029,757.645957,2.220399,967.337036,589.028381,1.502199,169.616966,104.839789,117.761187,93.738446,105.762565,0.300846,0.079000,215.590634,1020.831730,267.281873,0.000000,0,0.000000,0.000000,1,0
355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,142,0.000000,0.000000,0.000000,105.747545,41.137056,24.879025,759.840455,2.147066,970.153687,590.961426,2.347222,171.380753,106.300414,119.272306,96.657070,105.353288,0.303000,0.078500,213.000000,973.000000,273.000000,0.000000,0,0.000000,0.000000,1,0
356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.728194,41.137035,24.879021,762.143281,2.136375,972.977783,593.903015,3.683385,167.242220,105.824163,119.497441,95.971787,104.594466,0.302708,0.079230,211.832442,985.259357,276.502673,0.000000,0,0.000000,0.000000,1,0
357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.726604,41.137014,24.879016,764.556823,2.189708,975.798828,596.599060,2.347222,171.460465,106.048942,121.321519,94.396765,105.790091,0.300667,0.079000,202.000000,1001.000000,265.666667,0.000000,0,0.000000,0.000000,1,0
358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.725015,41.136992,24.879011,766.970365,2.243041,978.626709,598.446472,1.605509,168.577100,106.240005,120.794026,93.185415,108.376471,0.300082,0.077537,200.829785,1012.409597,249.576209,0.000000,0,0.000000,0.000000,1,0
359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.748133,41.136971,24.879007,769.418502,2.273297,981.460022,599.790649,1.180555,171.208018,99.568234,111.412146,86.760092,103.868986,0.303081,0.078360,236.175193,1167.625731,271.250233,0.000000,0,0.000000,0.000000,1,0
360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.796507,41.136948,24.879003,771.902004,2.279963,984.293396,600.971191,1.180555,171.620112,98.658072,110.147351,85.909979,103.207534,0.303500,0.078500,241.000000,1188.500000,274.500000,0.000000,0,0.000000,0.000000,1,0
361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.844880,41.136926,24.879000,774.385505,2.286630,987.118408,602.731995,2.347222,171.620112,98.658072,110.147351,85.909979,103.207534,0.303500,0.078500,241.000000,1188.500000,274.500000,0.000000,0,0.000000,0.000000,1,0
362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.817788,41.136904,24.878996,776.853471,2.319671,989.935120,606.682373,6.055902,168.521743,100.377276,111.715584,88.657235,103.561671,0.299153,0.079249,238.601601,1136.784515,277.647899,0.000000,0,0.000000,0.000000,1,0
363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.713555,41.136882,24.878992,779.305555,2.379671,992.751770,610.195435,2.534954,169.359583,101.114484,112.042051,88.033354,106.568743,0.294780,0.080261,234.388932,1139.004815,259.206088,0.000000,0,0.000000,0.000000,1,0
364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.609321,41.136860,24.878988,781.757639,2.439671,995.579346,612.616150,2.361111,169.880184,105.996951,114.254843,92.108346,115.027714,0.292000,0.079667,224.000000,1034.000000,221.000000,0.000000,0,0.000000,0.000000,1,0
365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.627703,41.136839,24.878985,784.136864,2.430439,998.412720,614.581726,1.700046,171.301115,107.481896,115.468152,94.129156,115.907363,0.295667,0.078333,220.333333,994.666667,218.666667,0.000000,0,0.000000,0.000000,1,0
366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.771422,41.136819,24.878982,786.441612,2.350439,1001.237061,616.630920,2.347222,169.023384,109.460041,115.985653,96.404365,118.870283,0.296000,0.079000,219.000000,951.000000,208.500000,0.000000,0,0.000000,0.000000,1,0
367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,105.915141,41.136798,24.878979,788.746361,2.270439,1004.053711,619.601685,3.661632,166.654611,107.940621,117.745694,94.714597,114.388410,0.298333,0.079667,212.666667,986.000000,225.333333,0.000000,0,0.000000,0.000000,1,0
368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.034923,41.136778,24.878976,790.947640,2.225055,1006.870361,621.935730,1.924711,169.880184,109.308662,120.598217,95.496457,115.185766,0.301333,0.078333,201.000000,961.666667,220.333333,0.000000,0,0.000000,0.000000,1,0
369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.130238,41.136760,24.878972,793.043153,2.215055,1009.687073,623.860474,1.924711,169.880184,109.308662,120.598217,95.496457,115.185766,0.301333,0.078333,201.000000,961.666667,220.333333,0.000000,0,0.000000,0.000000,1,0
370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.225553,41.136741,24.878968,795.138667,2.205055,1012.514282,626.061890,2.361111,171.380753,110.960546,118.355692,98.244804,118.921990,0.306500,0.077500,210.500000,916.500000,208.500000,0.000000,0,0.000000,0.000000,1,0
371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.237889,41.136722,24.878964,797.239943,2.175274,1015.347595,628.368713,2.266690,170.046168,110.490376,121.502618,96.312682,117.134893,0.306945,0.076759,197.010974,940.365200,211.909314,0.000000,0,0.000000,0.000000,1,0
372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.165405,41.136703,24.878961,799.347111,2.125274,1018.172363,631.283142,3.520833,168.175182,109.536814,122.638762,94.700610,115.281356,0.308000,0.077000,192.333333,967.666667,217.666667,0.000000,0,0.000000,0.000000,1,0
373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.092921,41.136685,24.878958,801.454279,2.075274,1020.989014,633.251831,1.596123,169.880184,109.211835,121.026983,93.619810,117.296135,0.306667,0.077333,196.000000,982.666667,208.666667,0.000000,0,0.000000,0.000000,1,0
374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.035234,41.136666,24.878955,803.537601,2.056593,1023.805664,635.335144,2.253299,166.729986,106.396225,120.769069,96.518555,104.651542,0.308000,0.078000,209.500000,984.000000,279.000000,0.000000,0,0.000000,0.000000,1,0
375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.992673,41.136648,24.878951,805.596548,2.069927,1026.611084,636.853577,1.166667,168.175182,108.099814,122.984400,99.212847,104.803383,0.310000,0.078000,203.333333,937.333333,280.000000,0.000000,0,0.000000,0.000000,1,0
376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.950111,41.136629,24.878948,807.655495,2.083260,1029.411133,638.020264,1.166667,168.175182,108.099814,122.984400,99.212847,104.803383,0.310000,0.078000,203.333333,937.333333,280.000000,0.000000,0,0.000000,0.000000,1,0
377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,105.971359,41.136611,24.878945,809.719044,2.118022,1032.211060,639.819214,2.352007,168.175182,108.099814,122.984400,99.212847,104.803383,0.310000,0.078000,203.333333,937.333333,280.000000,0.000000,0,0.000000,0.000000,1,0
378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.057832,41.136592,24.878943,811.787296,2.174689,1035.011108,642.171204,2.352007,168.175182,107.487887,121.887424,93.440069,111.064429,0.308333,0.079667,197.333333,1007.333333,237.666667,0.000000,0,0.000000,0.000000,1,0
379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.144304,41.136574,24.878941,813.855549,2.231356,1037.798584,646.233093,4.638888,169.023384,107.219471,122.773141,89.041633,116.222483,0.305000,0.079500,185.500000,1058.000000,207.000000,0.000000,0,0.000000,0.000000,1,0
380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.216285,41.136555,24.878939,815.988355,2.278132,1040.581909,649.380493,2.412256,175.933821,133.896763,150.000000,119.711675,131.338195,0.169444,0.042444,100.888889,509.555556,141.111111,0.000000,0,0.000000,0.000000,1,0
381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.273454,41.136535,24.878939,818.187148,2.314799,1043.375122,650.806702,0.746655,108.232425,121.201613,139.427766,113.268809,113.309970,0.258958,0.062887,148.680571,683.140526,239.624768,0.000000,0,0.000000,0.000000,1,0
382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.330622,41.136515,24.878938,820.385941,2.351465,1046.175171,652.986694,3.500000,68.115299,113.678978,133.163085,109.451026,102.627169,0.312000,0.075000,177.000000,786.000000,298.000000,0.000000,0,0.000000,0.000000,1,0
383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.366289,41.136494,24.878939,822.696275,2.366703,1048.961670,654.861511,1.484422,168.328767,112.733590,140.422062,114.231833,93.145458,0.314000,0.075000,165.000000,748.000000,375.000000,0.000000,0,0.000000,0.000000,1,0
384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.379979,41.136473,24.878942,825.120624,2.360036,1051.757202,656.964355,2.333333,164.278075,113.152982,142.729545,110.450994,95.668768,0.312000,0.077000,155.000000,776.500000,345.000000,0.000000,0,0.000000,0.000000,1,0
385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.393668,41.136451,24.878945,827.544973,2.353370,1054.557129,659.297668,2.333333,168.328767,113.357303,140.210369,109.018655,98.424143,0.309333,0.077667,159.000000,789.000000,322.666667,0.000000,0,0.000000,0.000000,1,0
386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.463134,41.136430,24.878945,829.818335,2.320329,1057.337646,661.641724,2.351684,166.654611,113.240491,133.409860,110.300225,100.700592,0.310667,0.078667,178.333333,782.666667,313.000000,0.000000,0,0.000000,0.000000,1,0
387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.589614,41.136411,24.878944,831.937360,2.260329,1060.133057,663.977600,2.333333,164.278075,111.834410,131.094484,108.606607,100.102644,0.312000,0.078500,186.000000,813.000000,319.000000,0.000000,0,0.000000,0.000000,1,0
388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.716094,41.136392,24.878942,834.056384,2.200329,1062.946289,666.321899,2.347222,173.070423,109.645725,131.230894,101.575661,101.052841,0.309667,0.078333,179.666667,899.666667,303.000000,0.000000,0,0.000000,0.000000,1,0
389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.789243,41.136373,24.878941,836.167258,2.198022,1065.775024,668.679260,2.361111,169.880184,105.469736,126.962875,95.895113,98.621271,0.308333,0.078667,190.666667,1002.666667,316.000000,0.000000,0,0.000000,0.000000,1,0
390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.807878,41.136354,24.878939,838.269801,2.254689,1068.586182,669.962952,0.746655,166.654611,104.257532,120.435061,94.438968,101.185690,0.303667,0.080000,212.000000,1034.333333,300.333333,0.000000,0,0.000000,0.000000,1,0
391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.826512,41.136336,24.878938,840.372344,2.311356,1071.386108,670.709595,0.746655,166.654611,104.257532,120.435061,94.438968,101.185690,0.303667,0.080000,212.000000,1034.333333,300.333333,0.000000,0,0.000000,0.000000,1,0
392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.824290,41.136316,24.878936,842.490908,2.305384,1074.194824,674.757935,7.041667,166.654611,104.257532,120.435061,94.438968,101.185690,0.303667,0.080000,212.000000,1034.333333,300.333333,0.000000,0,0.000000,0.000000,1,0
393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.800747,41.136297,24.878935,844.625851,2.235384,1076.997925,677.356873,1.586678,169.723757,107.587705,119.121569,93.848569,113.199283,0.302000,0.080000,208.000000,1005.333333,230.333333,0.000000,0,0.000000,0.000000,1,0
394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.777204,41.136278,24.878934,846.760794,2.165384,1079.797974,679.498291,2.333333,167.594108,109.854035,124.123468,97.342042,111.365800,0.309800,0.079400,193.200000,942.400000,240.000000,0.000000,0,0.000000,0.000000,1,0
395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.816464,41.136258,24.878934,849.004475,2.131648,1082.598022,681.831665,2.333333,167.594108,109.854035,124.123468,97.342042,111.365800,0.309800,0.079400,193.200000,942.400000,240.000000,0.000000,0,0.000000,0.000000,1,0
396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,106.919923,41.136237,24.878937,851.359309,2.134982,1085.397949,684.164978,2.333333,168.328767,111.617011,127.889121,100.422845,109.884595,0.303333,0.080000,183.333333,892.000000,248.333333,0.000000,0,0.000000,0.000000,1,0
397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.023382,41.136216,24.878940,853.714143,2.138315,1088.197998,686.448975,2.240051,166.654611,112.503168,127.119538,102.412533,110.682224,0.307000,0.080000,187.000000,864.333333,246.666667,0.000000,0,0.000000,0.000000,1,0
398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.101861,41.136194,24.878947,856.154463,2.140000,1090.984375,688.753723,2.319444,166.729986,114.308069,126.837914,105.063710,113.086938,0.309500,0.079000,188.000000,822.000000,236.500000,0.000000,0,0.000000,0.000000,1,0
399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.154808,41.136173,24.878956,858.682168,2.140000,1093.767700,691.073181,2.319444,166.654611,114.575760,127.067216,104.176840,114.749489,0.312000,0.079000,185.666667,828.666667,227.666667,0.000000,0,0.000000,0.000000,1,0
400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,107.226111,41.136152,24.878965,861.130925,2.121868,1096.562012,692.909851,1.586621,168.175182,117.742107,134.519289,105.590363,116.618410,0.312000,0.077333,160.333333,780.666667,213.333333,0.000000,0,0.000000,0.000000,1,0
401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,107.316177,41.136132,24.878973,863.498984,2.085201,1099.352295,695.608032,3.479167,169.023384,122.205544,144.644377,110.014826,117.019108,0.312000,0.075000,134.500000,697.500000,205.500000,0.000000,0,0.000000,0.000000,1,0
402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,107.406243,41.136111,24.878982,865.867042,2.048535,1102.121094,697.346558,1.475589,163.694494,119.102518,144.100093,104.236854,115.537110,0.312667,0.076667,135.000000,774.000000,210.000000,0.000000,0,0.000000,0.000000,1,0
